0 0.0312581
1 0.0367656
2 0.041811
3 0.0437914
4 0.0439497
5 0.0456246
6 0.0472951
7 0.0500541
8 0.0554548
9 0.0602571
10 0.0605931
11 0.0590253
12 0.0503411
13 0.0393078
14 0.0385979
15 0.0439935
16 0.0427328
17 0.0464589
18 0.0464049
19 0.0557284
20 0.0623647
21 0.0690551
22 0.0717428
23 0.0694506
24 0.0617893
25 0.0538859
26 0.0461129
27 0.0462048
28 0.0465969
29 0.0439822
30 0.0476502
31 0.0482667
32 0.0597364
33 0.0653445
34 0.0737634
35 0.0709627
36 0.0610059
37 0.0536637
38 0.0493759
39 0.0481568
40 0.0474087
41 0.0474979
42 0.0513415
43 0.0491869
44 0.0585732
45 0.0630478
46 0.0671466
47 0.0687382
48 0.0666431
49 0.0590295
50 0.0531987
51 0.0478469
52 0.0491404
53 0.0454757
54 0.0504141
55 0.0507545
56 0.0553547
57 0.0599312
58 0.0616363
59 0.0629871
60 0.0630758
61 0.0555788
62 0.053928
63 0.0488453
64 0.0427115
65 0.0476908
66 0.0495457
67 0.0510272
68 0.0538492
69 0.0557793
70 0.0639057
71 0.06939
72 0.0646707
73 0.0632249
74 0.0579751
75 0.0497146
76 0.0519825
77 0.0478151
78 0.0440775
79 0.0524146
80 0.0532938
81 0.0570634
82 0.0583608
83 0.0625645
84 0.0668141
85 0.066063
86 0.0553926
87 0.0511263
88 0.0506779
89 0.050797
90 0.0494759
91 0.0478388
92 0.052445
93 0.0560385
94 0.0601345
95 0.0602975
96 0.0600537
97 0.0610242
98 0.0537968
99 0.0530582
100 0.0499337
101 0.0469515
102 0.0465955
103 0.0463108
104 0.0532089
105 0.0546494
106 0.0578828
107 0.0598967
108 0.059216
109 0.0638371
110 0.0615554
111 0.0529516
112 0.0521575
113 0.0529034
114 0.0496678
115 0.048488
116 0.0486448
117 0.0518958
118 0.057643
119 0.0611272
120 0.0596222
121 0.0607784
122 0.0555632
123 0.0557286
124 0.0517043
125 0.0483545
126 0.0506404
127 0.0487901
128 0.051304
129 0.0513696
130 0.0556693
131 0.0581777
132 0.0617117
133 0.0629462
134 0.0607971
135 0.0552306
136 0.0567062
137 0.050575
138 0.0505434
139 0.0524199
140 0.0471767
141 0.0515287
142 0.0552322
143 0.0573695
144 0.0630697
145 0.0607508
146 0.0586592
147 0.0540929
148 0.0525499
149 0.0557609
150 0.0495082
151 0.0512804
152 0.0481086
153 0.0541762
154 0.0542359
155 0.0558015
156 0.0593537
157 0.0565923
158 0.0597147
159 0.059776
160 0.0507932
161 0.0508794
162 0.0527499
163 0.0477946
164 0.0490628
165 0.0512703
166 0.0535335
167 0.0575788
168 0.0569945
169 0.0573887
170 0.063074
171 0.0545677
172 0.0549017
173 0.0496029
174 0.0504569
175 0.0493566
176 0.0500498
177 0.0527696
178 0.0563306
179 0.0588467
180 0.0548776
181 0.0604852
182 0.0576065
183 0.0587637
184 0.0526889
185 0.0529538
186 0.0529718
187 0.0520181
188 0.0475655
189 0.0551114
190 0.0508351
191 0.0545154
192 0.0568054
193 0.0598452
194 0.0586486
195 0.0607806
196 0.0546196
197 0.0551873
198 0.0534551
199 0.0511133
