0 17895 4502 0.251579
1 30467 4899 0.160797
2 37844 3308 0.0874115
3 38851 2044 0.0526113
4 39322 1938 0.0492854
5 39420 2612 0.0662608
6 37498 2718 0.0724839
7 35693 2692 0.075421
8 32641 2579 0.0790111
9 31294 2786 0.0890267
10 29376 2850 0.097018
11 28280 2923 0.103359
12 27373 2951 0.107807
13 26599 2874 0.108049
14 25923 2854 0.110095
15 25598 2913 0.113798
16 24847 2820 0.113495
17 24388 2799 0.11477
18 23627 2715 0.114911
19 23704 2686 0.113314
20 23010 2737 0.118948
21 22620 2755 0.121795
22 22297 2827 0.126788
23 21826 2711 0.12421
24 21633 2679 0.123839
25 21207 2683 0.126515
26 21077 2649 0.125682
27 20158 2614 0.129676
28 20372 2679 0.131504
29 20088 2624 0.130625
30 19590 2605 0.132976
31 19356 2564 0.132465
32 18715 2507 0.133957
33 18004 2465 0.136914
34 17746 2421 0.136425
35 17379 2407 0.1385
36 17305 2473 0.142907
37 16904 2409 0.142511
38 16714 2437 0.145806
39 16625 2403 0.144541
40 16619 2365 0.142307
41 15799 2258 0.14292
42 15578 2379 0.152715
43 15683 2304 0.146911
44 15273 2256 0.147712
45 15038 2235 0.148623
46 14895 2328 0.156294
47 14800 2215 0.149662
48 14461 2185 0.151096
49 14150 2134 0.150813
50 13710 2120 0.154632
51 13378 2084 0.155778
52 13264 2004 0.151086
53 12986 2071 0.159479
54 12592 1912 0.151842
55 12307 1932 0.156984
56 11879 1832 0.154222
57 11553 1801 0.15589
58 11193 1833 0.163763
59 11337 1816 0.160183
60 10861 1743 0.160482
61 10435 1746 0.167322
62 10298 1643 0.159546
63 9889 1628 0.164627
64 9927 1673 0.16853
65 9653 1563 0.161919
66 9552 1565 0.16384
67 9005 1556 0.172793
68 9192 1592 0.173194
69 9092 1502 0.1652
70 9107 1552 0.170418
71 8768 1500 0.171077
72 8935 1534 0.171684
73 8833 1510 0.17095
74 8679 1485 0.171103
75 8906 1506 0.169099
76 8729 1490 0.170695
77 8359 1499 0.179328
78 8908 1498 0.168163
79 8624 1487 0.172426
80 8507 1458 0.171388
81 8482 1436 0.1693
82 8543 1501 0.175699
83 8511 1470 0.172718
84 8376 1398 0.166905
85 8234 1376 0.167112
86 8121 1456 0.179288
87 8046 1331 0.165424
88 7876 1336 0.169629
89 7413 1315 0.177391
90 7515 1334 0.177512
91 7408 1233 0.166442
92 7288 1239 0.170005
93 7016 1207 0.172035
94 6953 1220 0.175464
95 6677 1183 0.177175
96 6732 1167 0.173351
97 6580 1105 0.167933
98 6412 1093 0.170462
99 6051 1052 0.173856
100 5948 1037 0.174344
101 5772 985 0.170651
102 5493 989 0.180047
103 5366 971 0.180954
104 5120 916 0.178906
105 4933 872 0.176769
106 4953 893 0.180295
107 4898 888 0.181298
108 4721 833 0.176446
109 4735 839 0.177191
110 4715 839 0.177943
111 4505 828 0.183796
112 4344 768 0.176796
113 4296 793 0.18459
114 4308 771 0.178969
115 4082 745 0.182509
116 4082 780 0.191083
117 4148 789 0.190212
118 4289 805 0.187689
119 4125 738 0.178909
120 4063 756 0.186069
121 3960 698 0.176263
122 3715 645 0.17362
123 3616 678 0.1875
124 3447 581 0.168552
125 3262 581 0.178112
126 3075 560 0.182114
127 3124 591 0.189181
128 3178 579 0.18219
129 3012 523 0.173639
130 2834 523 0.184545
131 2847 525 0.184405
132 2767 482 0.174196
133 2546 496 0.194815
134 2600 514 0.197692
135 2626 498 0.189642
136 2611 476 0.182306
137 2536 427 0.168375
138 2236 455 0.203488
139 2480 466 0.187903
140 2413 464 0.192292
141 2477 431 0.174001
142 2285 434 0.189934
143 2203 421 0.191103
144 2191 396 0.180739
145 2220 426 0.191892
146 2258 408 0.180691
147 2205 411 0.186395
148 2178 433 0.198806
149 2258 423 0.187334
150 2187 438 0.200274
151 2337 419 0.17929
152 2105 387 0.183848
153 1992 361 0.181225
154 1880 355 0.18883
155 1863 348 0.186795
156 1720 324 0.188372
157 1770 314 0.177401
158 1647 304 0.184578
159 1550 281 0.18129
160 1578 316 0.200253
161 1539 311 0.202079
162 1556 302 0.194087
163 1555 285 0.18328
164 1513 308 0.203569
165 1642 303 0.184531
166 1492 273 0.182976
167 1488 309 0.207661
168 1555 279 0.179421
169 1501 274 0.182545
170 1577 299 0.189601
171 1530 295 0.19281
172 1555 301 0.193569
173 1566 288 0.183908
174 1557 318 0.204239
175 1610 285 0.177019
176 1504 285 0.189495
177 1592 304 0.190955
178 1633 287 0.17575
179 1470 261 0.177551
180 1335 236 0.176779
181 1258 227 0.180445
182 1146 213 0.185864
183 1165 214 0.183691
184 1114 213 0.191203
185 1114 208 0.186715
186 1049 209 0.199237
187 984 189 0.192073
188 1005 211 0.20995
189 1148 199 0.173345
190 1061 202 0.190386
191 892 165 0.184978
192 810 158 0.195062
193 804 142 0.176617
194 673 127 0.188707
195 658 125 0.18997
196 604 106 0.175497
197 568 97 0.170775
198 568 107 0.18838
199 510 104 0.203922
