0 0.411109
1 0.166247
2 0.0452918
3 0.0121091
4 0.0123183
5 0.0281407
6 0.04889
7 0.0513498
8 0.0423437
9 0.0268341
10 0.0193089
11 0.0226645
12 0.0349085
13 0.041645
14 0.0407509
15 0.0359934
16 0.0305428
17 0.0307389
18 0.034798
19 0.0350842
20 0.036274
21 0.0331536
22 0.0322861
23 0.0367551
24 0.0359989
25 0.0349566
26 0.0297593
27 0.0322218
28 0.0351149
29 0.0393435
30 0.0398666
31 0.0333206
32 0.0276326
33 0.0248782
34 0.0348147
35 0.0413536
36 0.0469416
37 0.0394861
38 0.0268776
39 0.0206615
40 0.0244873
41 0.0375597
42 0.0496827
43 0.0469544
44 0.0351291
45 0.0222997
46 0.0199326
47 0.0309156
48 0.0457202
49 0.0465278
50 0.0391824
51 0.0286707
52 0.0229306
53 0.0287974
54 0.0388141
55 0.0438984
56 0.0403011
57 0.0339097
58 0.0274849
59 0.0278703
60 0.0337112
61 0.0374253
62 0.0395954
63 0.0367518
64 0.03477
65 0.0346639
66 0.0345858
67 0.030763
68 0.0299241
69 0.0327041
70 0.036575
71 0.0405351
72 0.0439492
73 0.0351039
74 0.0271283
75 0.0225156
76 0.0291559
77 0.0412127
78 0.0465142
79 0.0445248
80 0.0312542
81 0.0227632
82 0.0248512
83 0.0363456
84 0.0471916
85 0.044197
86 0.0331316
87 0.0244628
88 0.023754
89 0.0330654
90 0.0464796
91 0.0446538
92 0.0393132
93 0.0270989
94 0.0224264
95 0.0278483
96 0.0394512
97 0.0463705
98 0.0420761
99 0.0340158
100 0.0283636
101 0.0264932
102 0.0345022
103 0.0369018
104 0.0382562
105 0.0364255
106 0.0347447
107 0.0358081
108 0.0378322
109 0.0327942
110 0.0294816
111 0.0309403
112 0.0343085
113 0.0392612
114 0.0441223
115 0.0364679
116 0.0285552
117 0.025099
118 0.0308957
119 0.0418216
120 0.0464077
121 0.0400054
122 0.0289414
123 0.0218999
124 0.0266411
125 0.0381926
126 0.049305
127 0.0456755
128 0.0349704
129 0.0239723
130 0.0204485
131 0.0291387
132 0.0458808
133 0.0467815
134 0.0415284
135 0.0304817
136 0.0241812
137 0.0275486
138 0.0375522
139 0.0429538
140 0.0397176
141 0.0318722
142 0.0305332
143 0.0323048
144 0.0374167
145 0.0376498
146 0.0370263
147 0.0324859
148 0.031435
149 0.0342777
150 0.0381058
151 0.0358437
152 0.0339087
153 0.0321995
154 0.0350708
155 0.0385666
156 0.0400423
157 0.0344193
158 0.0283416
159 0.026855
160 0.0342246
161 0.0429178
162 0.0471203
163 0.0398366
164 0.0303575
165 0.0200187
166 0.0243065
167 0.0365014
168 0.0503662
169 0.0475495
170 0.0359903
171 0.0255815
172 0.0216564
173 0.0306634
174 0.0436446
175 0.0464217
176 0.0390746
177 0.0309413
178 0.0266512
179 0.0287956
180 0.0398901
181 0.0417194
182 0.0392662
183 0.0332598
184 0.0299828
185 0.0308979
186 0.0367172
187 0.0383304
188 0.0379408
189 0.035227
190 0.0335524
191 0.0354292
192 0.0379237
193 0.0348115
194 0.0311359
195 0.031215
196 0.0345372
197 0.0397569
198 0.0450168
199 0.0375259
200 0.0291256
201 0.0248148
202 0.029787
203 0.0399338
204 0.0466621
205 0.0430093
206 0.0320989
207 0.024221
208 0.0271685
209 0.0362128
210 0.0471961
211 0.0438656
212 0.0341236
213 0.0247934
214 0.0251582
215 0.0334685
216 0.0458298
217 0.0473817
218 0.0380167
219 0.0281533
220 0.0236413
221 0.0278205
222 0.0393968
223 0.04552
224 0.0419222
225 0.0346652
226 0.0297683
227 0.0305146
228 0.0351261
229 0.0356758
230 0.0364949
231 0.0351763
232 0.0354951
233 0.0381111
234 0.0389781
235 0.0361844
236 0.0292129
237 0.0294322
238 0.0335751
239 0.038643
240 0.0437132
241 0.0397346
242 0.0320866
243 0.0266509
244 0.0296046
245 0.036882
246 0.0450369
247 0.0426463
248 0.031885
249 0.0252114
250 0.027912
251 0.0360979
252 0.0479043
253 0.0443092
254 0.0367342
255 0.0249074
256 0.023732
257 0.0309524
258 0.0446327
259 0.0466574
260 0.0418588
261 0.0296323
262 0.0263002
263 0.029153
264 0.0391016
265 0.0425436
266 0.0383514
267 0.0328688
268 0.0321062
269 0.0326087
270 0.0377637
271 0.0383444
272 0.0373467
273 0.0330912
274 0.0321824
275 0.0347858
276 0.0385288
277 0.0385172
278 0.0338659
279 0.0324148
280 0.0338687
281 0.0375509
282 0.0432046
283 0.0374297
284 0.0302334
285 0.0259891
286 0.0309207
287 0.0416307
288 0.0472186
289 0.0427828
290 0.0320166
291 0.0235083
292 0.0246791
293 0.036657
294 0.0455988
295 0.0470467
296 0.0378304
297 0.0280431
298 0.0241626
299 0.0316717
300 0.0418326
301 0.0429367
302 0.0387145
303 0.0323728
304 0.0287469
305 0.0318354
306 0.0394431
307 0.0431237
308 0.0379988
309 0.0334055
310 0.0286683
311 0.0305501
312 0.038777
313 0.0420979
314 0.0388768
315 0.0333015
316 0.0323174
317 0.0343067
318 0.0389686
319 0.0369593
320 0.0335862
321 0.0308724
322 0.0338839
323 0.0393573
324 0.0446751
325 0.0380024
326 0.0302551
327 0.0263617
328 0.0297159
329 0.0392456
330 0.0464854
331 0.0432428
332 0.0335855
333 0.0260109
334 0.0264691
335 0.0357159
336 0.0455261
337 0.0451559
338 0.0363362
339 0.0274956
340 0.0262327
341 0.032363
342 0.0442504
343 0.0460874
344 0.0395545
345 0.0289026
346 0.0252131
347 0.0295073
348 0.0411398
349 0.0452021
350 0.0399047
351 0.0339136
352 0.0302354
353 0.033099
354 0.037926
355 0.0373008
356 0.0347163
357 0.0333968
358 0.0341031
359 0.038673
360 0.0418549
361 0.0367053
362 0.0326107
363 0.0292832
364 0.0321546
365 0.0376449
366 0.0433592
367 0.0411809
368 0.0324627
369 0.0284807
370 0.030701
371 0.0373028
372 0.044209
373 0.0412904
374 0.0339471
375 0.0263723
376 0.0278412
377 0.0372551
378 0.0483325
379 0.0441766
380 0.0355617
381 0.0257642
382 0.0239266
383 0.0328728
384 0.0448663
385 0.0478404
386 0.038959
387 0.0316516
388 0.0262981
389 0.0306514
390 0.0395368
391 0.0418664
392 0.0388059
393 0.0347418
394 0.0320142
395 0.0331005
396 0.0379415
397 0.0392338
398 0.0370295
399 0.032955
400 0.0319575
401 0.0341733
402 0.0416433
403 0.0400009
404 0.0336467
405 0.0312261
406 0.0324109
407 0.0381797
408 0.0428485
409 0.0380513
410 0.0329602
411 0.0271014
412 0.0312599
413 0.0386432
414 0.0477027
415 0.0429663
416 0.0337238
417 0.0254399
418 0.0258868
419 0.0348879
420 0.046032
421 0.0465614
422 0.0369545
423 0.029897
424 0.0265507
425 0.0316544
426 0.0431755
427 0.0425565
428 0.0381817
429 0.0313516
430 0.0282957
431 0.0339363
432 0.0412114
433 0.0430191
434 0.0385512
435 0.0312852
436 0.0279859
437 0.0324231
438 0.0397021
439 0.0413537
440 0.0382038
441 0.0336458
442 0.032305
443 0.0340667
444 0.0408971
445 0.0369471
446 0.0330488
447 0.0312472
448 0.034221
449 0.0395294
450 0.0453079
451 0.0390586
452 0.0314931
453 0.0258733
454 0.0293431
455 0.0381187
456 0.0465539
457 0.045108
458 0.0358881
459 0.0267181
460 0.0259827
461 0.0339215
462 0.045119
463 0.0449829
464 0.0369889
465 0.0286787
466 0.0271167
467 0.0328999
468 0.044865
469 0.045
470 0.0366368
471 0.0312013
472 0.0267546
473 0.0311563
474 0.0428203
475 0.0434288
476 0.0398643
477 0.0318629
478 0.0301977
479 0.0329955
480 0.0397511
481 0.03754
482 0.0374943
483 0.0334443
484 0.0333177
485 0.0363126
486 0.0405991
487 0.0383822
488 0.0338891
489 0.0301749
490 0.0305521
491 0.0373842
492 0.044575
493 0.0415592
494 0.0349396
495 0.0280173
496 0.0298979
497 0.0374655
498 0.0450392
499 0.0420232
