0 0.0341996
1 0.0367628
2 0.0414478
3 0.0409342
4 0.043239
5 0.0421769
6 0.0441632
7 0.0477405
8 0.0577201
9 0.0591063
10 0.0615014
11 0.0581519
12 0.0504208
13 0.0416126
14 0.0390009
15 0.0372235
16 0.0414864
17 0.0437618
18 0.0463023
19 0.0497551
20 0.0489594
21 0.0595897
22 0.0609453
23 0.0700975
24 0.0644012
25 0.060191
26 0.0490942
27 0.0434009
28 0.0438485
29 0.0445522
30 0.0481559
31 0.0453923
32 0.0472456
33 0.0501037
34 0.0521092
35 0.0606326
36 0.061596
37 0.060496
38 0.0605298
39 0.0502412
40 0.0481474
41 0.0423594
42 0.0458191
43 0.0438396
44 0.0448348
45 0.0479755
46 0.0471904
47 0.0519686
48 0.0563874
49 0.0576202
50 0.0612742
51 0.0586396
52 0.0522796
53 0.0482424
54 0.0463048
55 0.0439147
56 0.0446097
57 0.0434133
58 0.0462265
59 0.0476937
60 0.0526419
61 0.0581481
62 0.0600067
63 0.0586508
64 0.0544896
65 0.0572924
66 0.0514726
67 0.0457552
68 0.0434668
69 0.04337
70 0.0449098
71 0.04833
72 0.0463443
73 0.0473777
74 0.0523174
75 0.0598706
76 0.0577558
77 0.0578592
78 0.0574393
79 0.0507183
80 0.0459354
81 0.0460721
82 0.0450671
83 0.0460629
84 0.0466291
85 0.0478114
86 0.0498557
87 0.0502359
88 0.0568809
89 0.0547592
90 0.0554677
91 0.055628
92 0.0494955
93 0.0482341
94 0.0466191
95 0.0457041
96 0.0469993
97 0.0459838
98 0.0450345
99 0.0495269
100 0.0509697
101 0.0538165
102 0.0572194
103 0.059318
104 0.0550383
105 0.0505618
106 0.0480717
107 0.0515132
108 0.0454905
109 0.0495362
110 0.0438297
111 0.0463249
112 0.0503639
113 0.0478227
114 0.0535833
115 0.0552272
116 0.0597729
117 0.0541902
118 0.0535317
119 0.048863
120 0.0462424
121 0.0440845
122 0.0435553
123 0.0493915
124 0.0461897
125 0.0493357
126 0.0493131
127 0.0524884
128 0.0561519
129 0.055706
130 0.0597025
131 0.054585
132 0.0506295
133 0.0474253
134 0.0476817
135 0.0450157
136 0.0465513
137 0.0447403
138 0.0484461
139 0.0520111
140 0.0493336
141 0.0535001
142 0.0545235
143 0.0593306
144 0.0555333
145 0.0506973
146 0.0472378
147 0.0466627
148 0.0485243
149 0.0471913
150 0.0452744
151 0.0480016
152 0.0512821
153 0.0489742
154 0.0495135
155 0.0525149
156 0.0576271
157 0.0531201
158 0.0506432
159 0.0507421
160 0.0494589
161 0.0458081
162 0.0454842
163 0.0484343
164 0.0476972
165 0.0471704
166 0.0541788
167 0.049333
168 0.0544409
169 0.0572903
170 0.0548475
171 0.0522828
172 0.0506018
173 0.0437733
174 0.0461772
175 0.04805
176 0.0474486
177 0.0494092
178 0.0490625
179 0.0499414
180 0.0514518
181 0.0525784
182 0.0497768
183 0.0561098
184 0.0510021
185 0.0502189
186 0.0458417
187 0.0462157
188 0.0495434
189 0.0469124
190 0.0484336
191 0.0472533
192 0.0492344
193 0.0485787
194 0.0517462
195 0.0554541
196 0.0562034
197 0.0546803
198 0.0521311
199 0.0495338
